date,precipitation,o18,h2,d_excess
2010-09-30,44.77,-999.0,-999.0,-999.0
2010-10-31,141.63,-999.0,-999.0,-999.0
2010-11-30,123.13,-999.0,-999.0,-999.0
2010-12-31,274.23,-999.0,-999.0,-999.0
2011-01-31,162.79,-999.0,-999.0,-999.0
2011-02-28,238.36,-999.0,-999.0,-999.0
2011-03-31,187.77,-999.0,-999.0,-999.0
2011-04-30,135.35,-999.0,-999.0,-999.0
2011-05-31,177.48,-999.0,-999.0,-999.0
2011-06-30,249.39,-999.0,-999.0,-999.0
2011-07-31,190.48,-999.0,-999.0,-999.0
2011-08-31,306.46,-999.0,-999.0,-999.0
2011-09-30,200.26,-999.0,-999.0,-999.0
2011-10-31,236.42,-999.0,-999.0,-999.0
2011-11-30,224.64,-999.0,-999.0,-999.0
2011-12-31,275.87,-999.0,-999.0,-999.0
2012-01-31,170.47,-999.0,-999.0,-999.0
2012-02-29,341.73,-999.0,-999.0,-999.0
2012-03-31,486.06,-999.0,-999.0,-999.0
2012-04-30,201.1,-999.0,-999.0,-999.0
2012-05-31,224.2,-999.0,-999.0,-999.0
2012-06-30,226.26,-999.0,-999.0,-999.0
2012-07-31,124.79,-999.0,-999.0,-999.0
2012-08-31,115.06,-999.0,-999.0,-999.0
2012-09-30,271.75,-999.0,-999.0,-999.0
2012-10-31,89.64,-999.0,-999.0,-999.0
2012-11-30,326.55,-999.0,-999.0,-999.0
2012-12-31,81.78,-999.0,-999.0,-999.0
2013-01-31,697.36,-999.0,-999.0,-999.0
2013-02-28,274.28,-999.0,-999.0,-999.0
2013-03-31,506.03,-999.0,-999.0,-999.0
2013-04-30,341.81,-999.0,-999.0,-999.0
2013-05-31,252.49,-999.0,-999.0,-999.0
2013-06-30,271.23,-999.0,-999.0,-999.0
2013-07-31,187.51,-999.0,-999.0,-999.0
2013-08-31,193.42,-999.0,-999.0,-999.0
2013-09-30,150.16,-999.0,-999.0,-999.0
2013-10-31,148.55,-999.0,-999.0,-999.0
2013-11-30,243.84,-999.0,-999.0,-999.0
2013-12-31,351.66,-999.0,-999.0,-999.0
2014-01-31,267.41,-999.0,-999.0,-999.0
2014-02-28,146.32,-999.0,-999.0,-999.0
2014-03-31,100.36,-999.0,-999.0,-999.0
2014-04-30,424.21,-999.0,-999.0,-999.0
2014-05-31,99.81,-999.0,-999.0,-999.0
2014-06-30,327.63,-999.0,-999.0,-999.0
2014-07-31,96.13,-999.0,-999.0,-999.0
2014-08-31,186.59,-999.0,-999.0,-999.0
2014-09-30,285.5,-999.0,-999.0,-999.0
2014-10-31,131.96,-999.0,-999.0,-999.0
2014-11-30,301.24,-999.0,-999.0,-999.0
2014-12-31,338.13,-999.0,-999.0,-999.0
2015-01-31,293.16,-999.0,-999.0,-999.0
2015-02-28,220.62,-999.0,-999.0,-999.0
2015-03-31,191.52,-999.0,-999.0,-999.0
2015-04-30,120.25,-999.0,-999.0,-999.0
2015-05-31,113.99,-999.0,-999.0,-999.0
2015-06-30,156.27,-999.0,-999.0,-999.0
2015-07-31,143.54,-999.0,-999.0,-999.0
2015-08-31,141.18,-999.0,-999.0,-999.0
2015-09-30,90.11,-999.0,-999.0,-999.0
2015-10-31,76.9,-999.0,-999.0,-999.0
2015-11-30,136.28,-999.0,-999.0,-999.0
2015-12-31,165.5,-999.0,-999.0,-999.0
2016-01-31,306.04,-999.0,-999.0,-999.0
2016-02-29,145.5,-5.441,-40.899,2.629
2016-03-31,289.72,-3.959,-22.039,9.633
2016-04-30,138.7,-5.424,-38.26,5.132
2016-05-31,170.91,-6.631,-42.153,10.895
2016-06-30,220.55,-999.0,-999.0,-999.0
2016-07-31,202.59,-999.0,-999.0,-999.0
2016-08-31,107.61,-4.67,-29.353,8.007
2016-09-30,360.95,-15.351,-109.732,13.076
2016-10-31,209.64,-7.338,-46.42,12.284
2016-11-30,228.47,-999.0,-999.0,-999.0
2016-12-31,379.24,-999.0,-999.0,-999.0
2017-01-31,323.0,-999.0,-999.0,-999.0
2017-02-28,276.17,-5.337,-32.39,10.306
2017-03-31,92.62,-8.368,-54.101,12.843
2017-04-30,349.89,-6.661,-44.797,8.491
2017-05-31,183.35,-7.088,-49.522,7.182
2017-06-30,192.44,-999.0,-999.0,-999.0
2017-07-31,296.51,-4.003,-21.906,10.118
2017-08-31,186.22,-6.812,-47.429,7.067
2017-09-30,225.31,-4.818,-28.494,10.05
