date,precipitation,o18,h2,d_excess
2010-09-30,269.8,-999.0,-999.0,-999.0
2010-10-31,242.11,-999.0,-999.0,-999.0
2010-11-30,205.99,-10.432,-67.538,15.918
2010-12-31,372.95,-8.922,-63.499,7.877
2011-01-31,417.01,-6.486,-39.573,12.315
2011-02-28,213.12,-5.474,-34.077,9.715
2011-03-31,143.34,-7.354,-46.154,12.678
2011-04-30,243.87,-5.353,-36.174,6.65
2011-05-31,124.26,-2.668,-12.25,9.094
2011-06-30,72.75,-999.0,-999.0,-999.0
2011-07-31,57.26,-2.716,-11.94,9.788
2011-08-31,0.0,-999.0,-999.0,-999.0
2011-09-30,53.15,-999.0,-999.0,-999.0
2011-10-31,71.12,-2.56,-11.6,8.88
2011-11-30,390.22,-4.477,-24.363,11.453
2011-12-31,190.81,-999.0,-999.0,-999.0
2012-01-31,494.2,-6.703,-49.269,4.355
2012-02-29,333.7,-6.307,-41.271,9.185
2012-03-31,301.36,-5.161,-31.38,9.908
2012-04-30,133.52,-6.179,-34.674,14.758
2012-05-31,132.71,-7.014,-43.763,12.349
2012-06-30,87.19,-999.0,-999.0,-999.0
2012-07-31,1.19,-2.389,-12.969,6.143
2012-08-31,0.0,-999.0,-999.0,-999.0
2012-09-30,16.65,-999.0,-999.0,-999.0
2012-10-31,204.9,-2.254,-8.799,9.233
2012-11-30,253.79,-999.0,-999.0,-999.0
2012-12-31,310.48,-9.1,-60.526,12.274
2013-01-31,472.1,-7.792,-56.425,5.911
2013-02-28,392.64,-4.887,-29.129,9.967
2013-03-31,87.36,-3.776,-21.507,8.701
2013-04-30,275.26,-999.0,-999.0,-999.0
2013-05-31,166.68,-999.0,-999.0,-999.0
2013-06-30,323.32,-999.0,-999.0,-999.0
2013-07-31,97.94,-999.0,-999.0,-999.0
2013-08-31,68.8,-999.0,-999.0,-999.0
2013-09-30,43.78,-999.0,-999.0,-999.0
2013-10-31,82.85,-999.0,-999.0,-999.0
2013-11-30,198.35,-999.0,-999.0,-999.0
2013-12-31,280.65,-999.0,-999.0,-999.0
2014-01-31,896.79,-999.0,-999.0,-999.0
2014-02-28,309.45,-2.509,-12.904,7.168
2014-03-31,208.57,-4.545,-26.62,9.74
2014-04-30,112.28,-2.778,-11.228,10.996
2014-05-31,191.03,-999.0,-999.0,-999.0
2014-06-30,132.18,-2.164,-13.196,4.116
2014-07-31,186.27,-999.0,-999.0,-999.0
2014-08-31,105.15,-999.0,-999.0,-999.0
2014-09-30,0.0,-999.0,-999.0,-999.0
2014-10-31,38.43,-999.0,-999.0,-999.0
2014-11-30,185.99,-999.0,-999.0,-999.0
2014-12-31,303.44,-999.0,-999.0,-999.0
2015-01-31,234.95,-999.0,-999.0,-999.0
2015-02-28,244.98,-999.0,-999.0,-999.0
2015-03-31,273.65,-999.0,-999.0,-999.0
2015-04-30,335.51,-999.0,-999.0,-999.0
2015-05-31,111.19,-999.0,-999.0,-999.0
2015-06-30,34.18,-999.0,-999.0,-999.0
2015-07-31,0.04,-999.0,-999.0,-999.0
2015-08-31,7.6,-999.0,-999.0,-999.0
2015-09-30,0.32,-999.0,-999.0,-999.0
2015-10-31,0.08,-999.0,-999.0,-999.0
2015-11-30,166.4,-999.0,-999.0,-999.0
2015-12-31,337.62,-999.0,-999.0,-999.0
2016-01-31,308.53,-2.689,-19.358,2.154
2016-02-29,375.55,-5.032,-32.274,7.982
2016-03-31,121.85,-5.061,-32.045,8.443
2016-04-30,238.82,-7.563,-49.277,11.227
2016-05-31,120.15,-999.0,-999.0,-999.0
2016-06-30,223.99,-999.0,-999.0,-999.0
2016-07-31,140.4,-999.0,-999.0,-999.0
2016-08-31,176.82,-2.424,-12.978,6.414
2016-09-30,562.08,-3.465,-20.84,6.88
2016-10-31,189.64,-8.811,-58.767,11.721
2016-11-30,274.72,-999.0,-999.0,-999.0
2016-12-31,190.2,-999.0,-999.0,-999.0
2017-01-31,278.46,-999.0,-999.0,-999.0
2017-02-28,428.48,-2.503,-7.192,12.832
2017-03-31,194.35,-5.064,-35.822,4.69
2017-04-30,306.45,-4.323,-32.347,2.237
2017-05-31,110.97,-999.0,-999.0,-999.0
2017-06-30,119.73,-999.0,-999.0,-999.0
2017-07-31,26.53,-1.708,-1.274,12.39
2017-08-31,2.48,-2.408,-7.98,11.284
2017-09-30,143.06,-6.215,-39.109,10.611
