date,precipitation,o18,h2,d_excess
2010-09-30,273.21,-999.0,-999.0,-999.0
2010-10-31,333.22,-999.0,-999.0,-999.0
2010-11-30,89.19,-999.0,-999.0,-999.0
2010-12-31,292.41,-999.0,-999.0,-999.0
2011-01-31,82.22,-999.0,-999.0,-999.0
2011-02-28,313.72,-999.0,-999.0,-999.0
2011-03-31,334.13,-999.0,-999.0,-999.0
2011-04-30,133.3,-999.0,-999.0,-999.0
2011-05-31,127.27,-999.0,-999.0,-999.0
2011-06-30,224.67,-999.0,-999.0,-999.0
2011-07-31,40.14,-999.0,-999.0,-999.0
2011-08-31,32.92,-999.0,-999.0,-999.0
2011-09-30,73.75,-999.0,-999.0,-999.0
2011-10-31,143.74,-999.0,-999.0,-999.0
2011-11-30,114.45,-999.0,-999.0,-999.0
2011-12-31,199.66,-999.0,-999.0,-999.0
2012-01-31,112.25,-999.0,-999.0,-999.0
2012-02-29,165.27,-999.0,-999.0,-999.0
2012-03-31,102.52,-999.0,-999.0,-999.0
2012-04-30,284.13,-999.0,-999.0,-999.0
2012-05-31,296.67,-999.0,-999.0,-999.0
2012-06-30,117.24,-999.0,-999.0,-999.0
2012-07-31,251.14,-999.0,-999.0,-999.0
2012-08-31,120.74,-999.0,-999.0,-999.0
2012-09-30,47.84,-999.0,-999.0,-999.0
2012-10-31,124.66,-999.0,-999.0,-999.0
2012-11-30,428.75,-999.0,-999.0,-999.0
2012-12-31,211.89,-999.0,-999.0,-999.0
2013-01-31,145.79,-999.0,-999.0,-999.0
2013-02-28,168.47,-999.0,-999.0,-999.0
2013-03-31,172.77,-999.0,-999.0,-999.0
2013-04-30,231.52,-999.0,-999.0,-999.0
2013-05-31,303.59,-999.0,-999.0,-999.0
2013-06-30,103.71,-999.0,-999.0,-999.0
2013-07-31,273.25,-999.0,-999.0,-999.0
2013-08-31,156.69,-999.0,-999.0,-999.0
2013-09-30,57.33,-999.0,-999.0,-999.0
2013-10-31,289.36,-999.0,-999.0,-999.0
2013-11-30,113.81,-999.0,-999.0,-999.0
2013-12-31,256.49,-999.0,-999.0,-999.0
2014-01-31,136.17,-999.0,-999.0,-999.0
2014-02-28,24.77,-999.0,-999.0,-999.0
2014-03-31,140.69,-999.0,-999.0,-999.0
2014-04-30,115.56,-999.0,-999.0,-999.0
2014-05-31,186.7,-999.0,-999.0,-999.0
2014-06-30,145.21,-999.0,-999.0,-999.0
2014-07-31,26.83,-999.0,-999.0,-999.0
2014-08-31,68.09,-999.0,-999.0,-999.0
2014-09-30,7.86,-999.0,-999.0,-999.0
2014-10-31,61.94,-999.0,-999.0,-999.0
2014-11-30,325.08,-999.0,-999.0,-999.0
2014-12-31,264.06,-999.0,-999.0,-999.0
2015-01-31,122.5,-999.0,-999.0,-999.0
2015-02-28,85.54,-999.0,-999.0,-999.0
2015-03-31,16.32,-999.0,-999.0,-999.0
2015-04-30,77.97,-999.0,-999.0,-999.0
2015-05-31,215.84,-999.0,-999.0,-999.0
2015-06-30,183.02,-999.0,-999.0,-999.0
2015-07-31,4.44,-999.0,-999.0,-999.0
2015-08-31,0.35,-999.0,-999.0,-999.0
2015-09-30,0.02,-999.0,-999.0,-999.0
2015-10-31,30.75,-999.0,-999.0,-999.0
2015-11-30,179.16,-999.0,-999.0,-999.0
2015-12-31,64.8,-999.0,-999.0,-999.0
2016-01-31,98.5,-999.0,-999.0,-999.0
2016-02-29,22.62,-999.0,-999.0,-999.0
2016-03-31,19.44,-999.0,-999.0,-999.0
2016-04-30,197.57,-999.0,-999.0,-999.0
2016-05-31,288.84,-999.0,-999.0,-999.0
2016-06-30,223.11,-999.0,-999.0,-999.0
2016-07-31,225.57,-999.0,-999.0,-999.0
2016-08-31,47.83,-999.0,-999.0,-999.0
2016-09-30,235.09,-999.0,-999.0,-999.0
2016-10-31,304.47,-999.0,-999.0,-999.0
2016-11-30,104.95,-999.0,-999.0,-999.0
2016-12-31,269.19,-999.0,-999.0,-999.0
2017-01-31,193.46,-999.0,-999.0,-999.0
2017-02-28,250.44,-6.38,-44.766,6.274
2017-03-31,214.07,-10.633,-78.91,6.154
2017-04-30,198.49,-9.825,-69.308,9.292
2017-05-31,296.6,-999.0,-999.0,-999.0
2017-06-30,313.85,-999.0,-999.0,-999.0
2017-07-31,163.7,-2.558,-12.188,8.276
2017-08-31,110.81,-2.968,-12.376,11.368
2017-09-30,108.35,-3.785,-18.101,12.179
